country_name,country_text_id,country_id,year,v2x_polyarchy,v2x_freexp_altinf,v2x_freexp,v2x_jucon,v2jureform,v2jupurge,v2jupoatck,v2jupack,v2juaccnt,v2jucorrdc,v2juhcind,v2juncind,v2juhccomp,v2jucomp,v2jureview
Denmark,DNK,158,2009,0.921,0.988,0.991,0.988,-0.038,1.908,1.77,1.871,3.614,3.621,2.794,3.189,2.981,3.207,1.75
Denmark,DNK,158,2010,0.921,0.988,0.991,0.988,-0.038,1.908,1.77,1.871,3.614,3.621,2.794,3.189,2.981,3.207,1.75
Denmark,DNK,158,2011,0.921,0.987,0.99,0.988,-0.038,1.908,1.77,1.871,3.614,3.621,2.794,3.189,2.981,3.207,1.75
Denmark,DNK,158,2012,0.921,0.987,0.991,0.988,-0.038,1.908,1.77,1.871,3.614,3.621,2.794,3.189,2.981,3.207,1.75
Denmark,DNK,158,2013,0.921,0.987,0.991,0.988,-0.038,1.908,1.77,1.871,3.614,3.621,2.794,3.189,2.981,3.207,1.75
Denmark,DNK,158,2014,0.921,0.987,0.991,0.988,-0.038,1.908,1.77,1.871,3.614,3.621,2.794,3.189,2.981,3.207,1.75
Denmark,DNK,158,2015,0.921,0.987,0.991,0.988,-0.038,1.908,1.372,1.871,3.614,3.621,2.794,3.189,2.981,3.207,1.75
Denmark,DNK,158,2016,0.918,0.985,0.988,0.988,-0.038,1.908,1.372,1.871,3.614,3.621,2.794,3.189,2.981,3.207,1.75
Denmark,DNK,158,2017,0.918,0.985,0.988,0.984,-0.038,1.908,1.372,1.871,3.614,3.621,2.794,3.189,2.981,2.524,1.75
Denmark,DNK,158,2018,0.918,0.985,0.988,0.984,-0.038,1.908,1.372,1.871,3.614,3.621,2.794,3.189,2.981,2.524,1.75
Denmark,DNK,158,2019,0.916,0.984,0.984,0.984,-0.038,1.908,1.372,1.871,3.614,3.621,2.794,3.189,2.981,2.524,1.75
Denmark,DNK,158,2020,0.915,0.985,0.987,0.985,-0.038,1.908,1.372,1.871,3.614,3.621,2.794,3.189,2.981,2.954,1.75
Denmark,DNK,158,2021,0.915,0.985,0.987,0.984,-0.038,1.908,1.372,1.871,3.614,3.621,2.794,3.189,2.981,2.954,1.75
Denmark,DNK,158,2022,0.915,0.985,0.987,0.986,-0.038,1.908,1.922,1.871,3.614,3.621,2.794,3.189,2.981,2.954,1.75
Denmark,DNK,158,2023,0.917,0.985,0.987,0.987,-0.038,1.908,1.922,1.871,3.614,3.621,2.794,3.189,2.981,2.954,1.75
Denmark,DNK,158,2024,0.917,0.985,0.987,0.984,-0.038,1.908,1.922,1.871,3.614,3.621,2.794,3.189,2.981,2.498,1.75
Denmark,DNK,158,2025,0.913,0.98,0.978,0.984,-0.038,1.908,1.922,1.871,3.614,3.621,2.794,3.189,2.981,2.498,1.75
Equatorial Guinea,GNQ,160,1900,0.012,0.039,0.051,0.087,-0.034,-0.215,1.603,1.427,-1.642,-0.247,-1.519,-1.344,-1.68,-1.668,-2.307
Equatorial Guinea,GNQ,160,1901,0.012,0.039,0.051,0.087,-0.034,-0.215,1.603,1.427,-1.642,-0.247,-1.519,-1.344,-1.68,-1.668,-2.307
Equatorial Guinea,GNQ,160,1902,0.012,0.039,0.051,0.087,-0.034,-0.215,1.603,1.427,-1.642,-0.247,-1.519,-1.344,-1.68,-1.668,-2.307
Equatorial Guinea,GNQ,160,1903,0.012,0.039,0.051,0.087,-0.034,-0.215,1.603,1.427,-1.642,-0.247,-1.519,-1.344,-1.68,-1.668,-2.307
Equatorial Guinea,GNQ,160,1904,0.013,0.044,0.057,0.087,-0.034,-0.215,1.603,1.427,-1.642,-0.247,-1.519,-1.344,-1.68,-1.668,-2.307
Equatorial Guinea,GNQ,160,1905,0.013,0.044,0.057,0.087,-0.034,-0.215,1.603,1.427,-1.642,-0.247,-1.519,-1.344,-1.68,-1.668,-2.307
Equatorial Guinea,GNQ,160,1906,0.013,0.044,0.057,0.087,-0.034,-0.215,1.603,1.427,-1.642,-0.247,-1.519,-1.344,-1.68,-1.668,-2.307
Equatorial Guinea,GNQ,160,1907,0.013,0.044,0.057,0.087,-0.034,-0.215,1.603,1.427,-1.642,-0.247,-1.519,-1.344,-1.68,-1.668,-2.307
Equatorial Guinea,GNQ,160,1908,0.013,0.044,0.057,0.087,-0.034,-0.215,1.603,1.427,-1.642,-0.247,-1.519,-1.344,-1.68,-1.668,-2.307
Equatorial Guinea,GNQ,160,1909,0.013,0.044,0.057,0.087,-0.034,-0.215,1.603,1.427,-1.642,-0.247,-1.519,-1.344,-1.68,-1.668,-2.307
Equatorial Guinea,GNQ,160,1910,0.013,0.044,0.057,0.087,-0.034,-0.215,1.603,1.427,-1.642,-0.247,-1.519,-1.344,-1.68,-1.668,-2.307
Equatorial Guinea,GNQ,160,1911,0.013,0.044,0.057,0.087,-0.034,-0.215,1.603,1.427,-1.642,-0.247,-1.519,-1.344,-1.68,-1.668,-2.307
Equatorial Guinea,GNQ,160,1912,0.013,0.044,0.057,0.087,-0.034,-0.215,1.603,1.427,-1.642,-0.247,-1.519,-1.344,-1.68,-1.668,-2.307
Equatorial Guinea,GNQ,160,1913,0.013,0.044,0.057,0.087,-0.034,-0.215,1.603,1.427,-1.642,-0.247,-1.519,-1.344,-1.68,-1.668,-2.307
Equatorial Guinea,GNQ,160,1914,0.013,0.044,0.057,0.087,-0.034,-0.215,1.603,1.427,-1.642,-0.247,-1.519,-1.344,-1.68,-1.668,-2.307
Equatorial Guinea,GNQ,160,1915,0.013,0.044,0.057,0.087,-0.034,-0.215,1.603,1.427,-1.642,-0.247,-1.519,-1.344,-1.68,-1.668,-2.307
Equatorial Guinea,GNQ,160,1916,0.013,0.044,0.057,0.087,-0.034,-0.215,1.603,1.427,-1.642,-0.247,-1.519,-1.344,-1.68,-1.668,-2.307
Equatorial Guinea,GNQ,160,1917,0.013,0.044,0.057,0.087,-0.034,-0.215,1.603,1.427,-1.642,-0.247,-1.519,-1.344,-1.68,-1.668,-2.307
Equatorial Guinea,GNQ,160,1918,0.013,0.044,0.057,0.087,-0.034,-0.215,1.603,1.427,-1.642,-0.247,-1.519,-1.344,-1.68,-1.668,-2.307
Equatorial Guinea,GNQ,160,1919,0.013,0.044,0.057,0.087,-0.034,-0.215,1.603,1.427,-1.642,-0.247,-1.519,-1.344,-1.68,-1.668,-2.307
Equatorial Guinea,GNQ,160,1920,0.013,0.044,0.057,0.087,-0.034,-0.215,1.603,0.924,-1.642,-0.247,-1.519,-1.344,-1.68,-1.668,-2.307
Equatorial Guinea,GNQ,160,1921,0.013,0.044,0.057,0.087,-0.034,-0.215,1.603,0.924,-1.642,-0.247,-1.519,-1.344,-1.68,-1.668,-2.307
Equatorial Guinea,GNQ,160,1922,0.013,0.044,0.057,0.087,-0.034,-0.215,1.603,0.924,-1.642,-0.247,-1.519,-1.344,-1.68,-1.668,-2.307
Equatorial Guinea,GNQ,160,1923,0.013,0.044,0.057,0.087,-0.034,-0.215,1.603,0.924,-1.642,-0.247,-1.519,-1.344,-1.68,-1.668,-2.307
Equatorial Guinea,GNQ,160,1924,0.013,0.044,0.057,0.087,-0.034,-0.215,1.603,0.924,-1.642,-0.247,-1.519,-1.344,-1.68,-1.668,-2.307
Equatorial Guinea,GNQ,160,1925,0.013,0.044,0.057,0.087,-0.034,-0.215,1.603,0.924,-1.642,-0.247,-1.519,-1.344,-1.68,-1.668,-2.307
Equatorial Guinea,GNQ,160,1926,0.013,0.044,0.057,0.087,-0.034,-0.215,1.603,0.924,-1.642,-0.247,-1.519,-1.344,-1.68,-1.668,-2.307
Equatorial Guinea,GNQ,160,1927,0.013,0.044,0.057,0.087,-0.034,-0.215,1.603,0.924,-1.642,-0.247,-1.519,-1.344,-1.68,-1.668,-2.307
Equatorial Guinea,GNQ,160,1928,0.013,0.044,0.057,0.087,-0.034,-0.215,1.603,0.924,-1.642,-0.247,-1.519,-1.344,-1.68,-1.668,-2.307
Equatorial Guinea,GNQ,160,1929,0.013,0.044,0.057,0.087,-0.034,-0.215,1.603,0.924,-1.642,-0.247,-1.519,-1.344,-1.68,-1.668,-2.307
Equatorial Guinea,GNQ,160,1930,0.013,0.044,0.057,0.087,-0.034,-0.215,1.603,0.924,-1.642,-0.247,-1.519,-1.344,-1.68,-1.668,-2.307
Equatorial Guinea,GNQ,160,1931,0.013,0.044,0.057,0.087,-0.034,-0.215,1.603,0.924,-1.642,-0.247,-1.519,-1.344,-1.68,-1.668,-0.901
Equatorial Guinea,GNQ,160,1932,0.013,0.044,0.057,0.087,-0.034,-0.215,1.603,0.924,-1.642,-0.247,-1.519,-1.344,-1.68,-1.668,-0.901
Equatorial Guinea,GNQ,160,1933,0.013,0.044,0.057,0.087,-0.034,-0.215,1.603,0.924,-1.642,-0.247,-1.519,-1.344,-1.68,-1.668,-0.901
Equatorial Guinea,GNQ,160,1934,0.013,0.044,0.057,0.087,-0.034,-0.215,1.603,0.924,-1.642,-0.247,-1.519,-1.344,-1.68,-1.668,-0.901
Equatorial Guinea,GNQ,160,1935,0.013,0.044,0.057,0.087,-0.034,-0.215,1.603,0.924,-1.642,-0.247,-1.519,-1.344,-1.68,-1.668,-0.901
Equatorial Guinea,GNQ,160,1936,0.013,0.044,0.057,0.087,-0.034,-0.215,1.603,0.924,-1.642,-0.247,-1.519,-1.344,-1.68,-1.668,-0.901
Equatorial Guinea,GNQ,160,1937,0.013,0.044,0.057,0.087,-0.034,-0.215,1.603,0.924,-1.642,-0.247,-1.519,-1.344,-1.68,-1.668,-2.054
Equatorial Guinea,GNQ,160,1938,0.013,0.044,0.057,0.087,-0.034,-0.215,1.603,0.924,-1.642,-0.247,-1.519,-1.344,-1.68,-1.668,-2.054
Equatorial Guinea,GNQ,160,1939,0.013,0.044,0.057,0.087,-0.034,-0.215,1.603,0.924,-1.642,-0.247,-1.519,-1.344,-1.68,-1.668,-2.054
Equatorial Guinea,GNQ,160,1940,0.013,0.044,0.057,0.087,-0.034,-0.215,1.603,0.924,-1.642,-0.247,-1.519,-1.344,-1.68,-1.668,-2.054
Equatorial Guinea,GNQ,160,1941,0.013,0.044,0.057,0.087,-0.034,-0.215,1.603,0.924,-1.642,-0.247,-1.519,-1.344,-1.68,-1.668,-2.054
Equatorial Guinea,GNQ,160,1942,0.013,0.044,0.057,0.087,-0.034,-0.215,1.603,0.924,-1.642,-0.247,-1.519,-1.344,-1.68,-1.668,-2.054
Equatorial Guinea,GNQ,160,1943,0.013,0.044,0.057,0.087,-0.034,-0.215,1.603,0.924,-1.642,-0.247,-1.519,-1.344,-1.68,-1.668,-2.054
Equatorial Guinea,GNQ,160,1944,0.013,0.044,0.057,0.087,-0.034,-0.215,1.603,0.924,-1.642,-0.247,-1.519,-1.344,-1.68,-1.668,-2.054
Equatorial Guinea,GNQ,160,1945,0.014,0.048,0.07,0.087,-0.034,-0.215,1.603,0.924,-1.642,-0.247,-1.519,-1.344,-1.68,-1.668,-2.054
Equatorial Guinea,GNQ,160,1946,0.014,0.048,0.07,0.087,-0.034,-0.215,1.603,0.924,-1.642,-0.247,-1.519,-1.344,-1.68,-1.668,-2.054
Equatorial Guinea,GNQ,160,1947,0.014,0.048,0.07,0.087,-0.034,-0.215,1.603,0.924,-1.642,-0.247,-1.519,-1.344,-1.68,-1.668,-2.054
Equatorial Guinea,GNQ,160,1948,0.014,0.048,0.07,0.087,-0.034,-0.215,1.603,0.924,-1.642,-0.247,-1.519,-1.344,-1.68,-1.668,-2.054
Equatorial Guinea,GNQ,160,1949,0.014,0.048,0.07,0.087,-0.034,-0.215,1.603,0.924,-1.642,-0.247,-1.519,-1.344,-1.68,-1.668,-2.054
Equatorial Guinea,GNQ,160,1950,0.019,0.085,0.111,0.103,-0.034,-0.215,1.603,-0.062,-1.295,0.303,-1.194,-0.987,-1.68,-1.668,-2.054
Equatorial Guinea,GNQ,160,1951,0.019,0.085,0.111,0.103,-0.034,-0.215,1.603,-0.062,-1.295,0.303,-1.194,-0.987,-1.68,-1.668,-2.054
Equatorial Guinea,GNQ,160,1952,0.019,0.085,0.111,0.103,-0.034,-0.215,1.603,-0.062,-1.295,0.303,-1.194,-0.987,-1.68,-1.668,-2.054
Equatorial Guinea,GNQ,160,1953,0.019,0.085,0.111,0.103,-0.034,-0.215,1.603,-0.062,-1.295,0.303,-1.194,-0.987,-1.68,-1.668,-2.054
Equatorial Guinea,GNQ,160,1954,0.019,0.085,0.111,0.103,-0.034,-0.215,1.603,-0.062,-1.295,0.303,-1.194,-0.987,-1.68,-1.668,-2.054
Equatorial Guinea,GNQ,160,1955,0.02,0.085,0.111,0.103,-0.034,-0.215,1.603,-0.062,-1.295,0.303,-1.194,-0.987,-1.68,-1.668,-2.054
Equatorial Guinea,GNQ,160,1956,0.02,0.085,0.111,0.103,-0.034,-0.215,1.603,-0.062,-1.295,0.303,-1.194,-0.987,-1.68,-1.668,-2.054
Equatorial Guinea,GNQ,160,1957,0.02,0.085,0.111,0.103,-0.034,-0.215,1.603,-0.062,-1.295,0.303,-1.194,-0.987,-1.68,-1.668,-2.054
Equatorial Guinea,GNQ,160,1958,0.02,0.085,0.111,0.103,-0.034,-0.215,1.603,-0.062,-1.295,0.303,-1.194,-0.987,-1.68,-1.668,-2.054
Equatorial Guinea,GNQ,160,1959,0.032,0.139,0.143,0.103,-0.034,-0.215,1.603,-0.062,-1.295,0.303,-1.194,-0.987,-1.68,-1.668,-2.054
Equatorial Guinea,GNQ,160,1960,0.035,0.165,0.189,0.103,-0.034,-0.215,1.603,-0.062,-1.295,0.303,-1.194,-0.987,-1.68,-1.668,-2.054
Equatorial Guinea,GNQ,160,1961,0.036,0.17,0.207,0.103,-0.034,-0.215,1.603,-0.062,-1.295,0.303,-1.194,-0.987,-1.68,-1.668,-2.054
Equatorial Guinea,GNQ,160,1962,0.036,0.17,0.207,0.103,-0.034,-0.215,1.603,-0.062,-1.295,0.303,-1.194,-0.987,-1.68,-1.668,-2.054
Equatorial Guinea,GNQ,160,1963,0.036,0.17,0.207,0.103,-0.034,-0.215,1.603,-0.062,-1.295,0.303,-1.194,-0.987,-1.68,-1.668,-2.054
Equatorial Guinea,GNQ,160,1964,0.043,0.202,0.227,0.103,-0.034,-0.215,1.603,-0.062,-1.295,0.303,-1.194,-0.987,-1.68,-1.668,-2.054
Equatorial Guinea,GNQ,160,1965,0.045,0.202,0.227,0.103,-0.034,-0.215,1.22,-0.062,-1.295,0.303,-1.194,-0.987,-1.68,-1.668,-2.054
Equatorial Guinea,GNQ,160,1966,0.045,0.202,0.227,0.103,-0.034,-0.215,1.22,-0.062,-1.295,0.303,-1.194,-0.987,-1.68,-1.668,-2.054
Equatorial Guinea,GNQ,160,1967,0.045,0.202,0.227,0.103,-0.034,-0.215,1.22,-0.062,-1.295,0.303,-1.194,-0.987,-1.68,-1.668,-2.054
Equatorial Guinea,GNQ,160,1968,0.167,0.197,0.225,0.129,-0.571,-0.736,0.752,-0.062,-1.734,-0.714,-0.469,-0.987,-1.68,-1.668,-2.054
Equatorial Guinea,GNQ,160,1969,0.177,0.059,0.071,0.086,-0.571,-1.986,-1.026,0.044,-1.734,-1.455,-1.241,-0.987,-1.68,-1.668,-2.054
Equatorial Guinea,GNQ,160,1970,0.169,0.016,0.016,0.009,-2.349,-3.407,-2.7,-1.256,-2.639,-2.693,-2.599,-2.648,-3.085,-3.03,-2.054
Equatorial Guinea,GNQ,160,1971,0.111,0.016,0.016,0.009,-2.349,-4.117,-2.7,-1.256,-2.639,-2.693,-2.599,-2.648,-3.085,-3.03,-2.054
Equatorial Guinea,GNQ,160,1972,0.1,0.016,0.016,0.009,-2.349,-3.431,-2.7,-1.256,-2.639,-2.693,-2.599,-2.648,-3.085,-3.03,-2.054
Equatorial Guinea,GNQ,160,1973,0.068,0.013,0.011,0.009,-2.349,-3.431,-2.7,-1.256,-2.639,-2.693,-2.599,-2.648,-3.085,-3.03,-2.054
Equatorial Guinea,GNQ,160,1974,0.068,0.013,0.011,0.009,-2.349,-3.431,-2.7,-1.477,-2.639,-2.693,-2.599,-2.648,-3.085,-3.03,-2.054
Equatorial Guinea,GNQ,160,1975,0.068,0.013,0.011,0.009,-2.349,-3.431,-2.7,-1.226,-2.639,-2.693,-2.599,-2.648,-3.085,-3.03,-2.054
Equatorial Guinea,GNQ,160,1976,0.068,0.013,0.011,0.009,-2.349,-3.431,-2.7,-1.226,-2.639,-2.693,-2.599,-2.648,-3.085,-3.03,-2.054
Equatorial Guinea,GNQ,160,1977,0.068,0.013,0.011,0.009,-2.349,-3.431,-2.7,-1.226,-2.639,-2.693,-2.599,-2.648,-3.085,-3.03,-2.054
Equatorial Guinea,GNQ,160,1978,0.068,0.013,0.011,0.009,-2.349,-3.431,-2.7,-1.226,-2.639,-2.693,-2.599,-2.648,-3.085,-3.03,-2.054
Equatorial Guinea,GNQ,160,1979,0.043,0.03,0.032,0.015,-2.349,-2.765,-2.7,-1.226,-2.639,-2.693,-1.415,-2.648,-3.085,-3.03,-2.054
Equatorial Guinea,GNQ,160,1980,0.031,0.172,0.173,0.031,-0.473,-1.242,-1.02,-0.739,-1.418,-1.358,-1.663,-2.648,-2.006,-2.304,-2.054
Equatorial Guinea,GNQ,160,1981,0.031,0.172,0.173,0.031,-0.473,-1.242,-1.02,-0.739,-1.418,-1.358,-1.663,-2.648,-2.006,-2.304,-2.054
Equatorial Guinea,GNQ,160,1982,0.102,0.172,0.173,0.031,-0.473,-1.822,-1.02,-0.739,-1.418,-1.358,-1.663,-2.648,-2.006,-2.304,-2.054
Equatorial Guinea,GNQ,160,1983,0.135,0.172,0.173,0.031,-0.473,-1.822,-1.797,-0.739,-1.418,-1.358,-1.663,-2.648,-2.006,-2.304,-2.054
Equatorial Guinea,GNQ,160,1984,0.146,0.172,0.173,0.031,-0.473,-1.822,-1.797,-0.739,-1.418,-1.358,-1.663,-2.648,-2.006,-2.304,-2.054
Equatorial Guinea,GNQ,160,1985,0.146,0.172,0.173,0.031,-0.473,-1.822,-1.797,-0.739,-1.418,-1.358,-1.663,-2.648,-2.006,-2.304,-2.054
Equatorial Guinea,GNQ,160,1986,0.146,0.172,0.173,0.031,-0.473,-1.822,-1.797,-0.739,-1.418,-1.358,-1.663,-2.648,-2.006,-2.304,-2.054
Equatorial Guinea,GNQ,160,1987,0.146,0.172,0.173,0.031,-0.473,-1.822,-1.797,-0.739,-1.418,-1.358,-1.663,-2.648,-2.006,-2.304,-2.054
Equatorial Guinea,GNQ,160,1988,0.162,0.172,0.173,0.031,-0.473,-1.822,-1.797,-1.101,-1.418,-1.358,-1.663,-2.648,-2.006,-2.304,-2.054
Equatorial Guinea,GNQ,160,1989,0.163,0.172,0.173,0.031,-0.473,-1.822,-1.797,-0.753,-1.418,-1.358,-1.663,-2.648,-2.006,-2.304,-2.054
Equatorial Guinea,GNQ,160,1990,0.162,0.17,0.182,0.055,-0.473,-1.822,-1.797,-0.753,-1.418,-1.358,-1.663,-1.198,-2.006,-2.304,-2.054
Equatorial Guinea,GNQ,160,1991,0.162,0.17,0.182,0.055,-0.473,-1.822,-1.797,-0.753,-1.418,-1.358,-1.663,-1.198,-2.006,-2.304,-2.054
Equatorial Guinea,GNQ,160,1992,0.162,0.17,0.182,0.055,-0.473,-1.822,-1.797,-0.753,-1.418,-1.358,-1.663,-1.198,-2.006,-2.304,-2.054
Equatorial Guinea,GNQ,160,1993,0.171,0.17,0.182,0.055,-0.473,-1.822,-1.797,-0.753,-1.418,-1.358,-1.663,-1.198,-2.006,-2.304,-2.054
Equatorial Guinea,GNQ,160,1994,0.176,0.17,0.182,0.055,-0.473,-1.822,-1.797,-0.753,-1.418,-1.358,-1.663,-1.198,-2.006,-2.304,-2.054
Equatorial Guinea,GNQ,160,1995,0.181,0.175,0.147,0.055,-0.433,-1.822,-1.797,-0.753,-1.418,-1.358,-1.663,-1.198,-2.006,-2.304,-2.054
Equatorial Guinea,GNQ,160,1996,0.182,0.176,0.147,0.055,-0.433,-1.822,-1.797,-0.753,-1.418,-1.358,-1.663,-1.198,-2.006,-2.304,-2.054
Equatorial Guinea,GNQ,160,1997,0.18,0.159,0.147,0.055,-0.433,-1.822,-1.797,-0.753,-1.418,-1.358,-1.663,-1.198,-2.006,-2.304,-2.054
Equatorial Guinea,GNQ,160,1998,0.18,0.159,0.147,0.055,-0.433,-1.822,-1.797,-0.753,-1.418,-1.358,-1.663,-1.198,-2.006,-2.304,-2.054
Equatorial Guinea,GNQ,160,1999,0.182,0.159,0.147,0.055,-0.433,-1.822,-1.797,-1.314,-1.418,-1.358,-1.663,-1.198,-2.006,-2.304,-2.054
Equatorial Guinea,GNQ,160,2000,0.186,0.155,0.146,0.053,-0.433,-1.822,-2.224,-0.81,-1.175,-1.358,-1.73,-1.198,-2.006,-2.304,-2.054
Equatorial Guinea,GNQ,160,2001,0.186,0.155,0.146,0.053,-0.433,-1.822,-2.224,-0.81,-1.175,-1.358,-1.73,-1.198,-2.006,-2.304,-2.054
Equatorial Guinea,GNQ,160,2002,0.186,0.155,0.146,0.053,-0.433,-1.822,-2.224,-0.81,-1.175,-1.358,-1.73,-1.198,-2.006,-2.304,-2.054
Equatorial Guinea,GNQ,160,2003,0.185,0.155,0.146,0.053,-0.433,-1.822,-2.224,-0.81,-1.175,-1.358,-1.73,-1.198,-2.006,-2.304,-2.054
Equatorial Guinea,GNQ,160,2004,0.184,0.179,0.146,0.053,-0.433,-1.822,-2.224,-0.81,-1.175,-1.358,-1.73,-1.198,-2.006,-2.304,-2.054
Equatorial Guinea,GNQ,160,2005,0.18,0.153,0.146,0.065,-0.433,-1.822,-2.224,-0.81,-1.175,-1.358,-1.73,-1.198,-2.006,-2.304,-2.054
Equatorial Guinea,GNQ,160,2006,0.182,0.153,0.146,0.065,-0.433,-1.822,-2.224,-0.81,-1.175,-1.358,-1.73,-1.198,-2.006,-2.304,-2.054
Equatorial Guinea,GNQ,160,2007,0.182,0.153,0.146,0.065,-0.433,-1.74,-2.224,-0.81,-1.175,-1.358,-1.73,-1.198,-2.006,-2.304,-2.054
Equatorial Guinea,GNQ,160,2008,0.179,0.154,0.15,0.065,-0.433,-1.74,-2.224,-0.81,-1.175,-1.358,-1.73,-1.198,-2.006,-2.304,-2.054
Equatorial Guinea,GNQ,160,2009,0.18,0.166,0.163,0.065,-0.433,-1.74,-2.224,-0.984,-1.175,-1.358,-1.73,-1.198,-2.006,-2.304,-2.054
Equatorial Guinea,GNQ,160,2010,0.177,0.153,0.155,0.043,-0.831,-2.201,-2.606,-1.254,-1.504,-1.629,-2.696,-1.35,-2.006,-2.487,-2.054
Equatorial Guinea,GNQ,160,2011,0.176,0.147,0.141,0.043,-0.831,-2.201,-2.606,-1.254,-1.504,-1.629,-2.696,-1.35,-2.006,-2.487,-2.054
Equatorial Guinea,GNQ,160,2012,0.176,0.147,0.141,0.043,-0.831,-2.201,-2.606,-1.254,-1.504,-1.629,-2.696,-1.35,-2.006,-2.487,-2.054
Equatorial Guinea,GNQ,160,2013,0.177,0.153,0.141,0.043,-0.831,-2.201,-2.606,-1.254,-1.504,-1.629,-2.696,-1.35,-2.006,-2.487,-1.333
Equatorial Guinea,GNQ,160,2014,0.179,0.153,0.141,0.043,-0.831,-2.005,-2.606,-1.254,-1.504,-1.629,-2.696,-1.35,-2.006,-2.487,-1.333
Equatorial Guinea,GNQ,160,2015,0.178,0.146,0.141,0.025,-1.031,-2.69,-2.328,-1.254,-1.504,-1.629,-2.696,-1.35,-2.705,-3.067,-1.333
Equatorial Guinea,GNQ,160,2016,0.18,0.156,0.141,0.025,-0.831,-1.985,-2.618,-1.254,-1.504,-1.629,-2.696,-1.35,-2.705,-3.067,-1.333
Equatorial Guinea,GNQ,160,2017,0.174,0.124,0.109,0.025,-0.831,-1.72,-2.618,-1.254,-1.504,-1.629,-2.696,-1.35,-2.705,-3.067,-1.333
Equatorial Guinea,GNQ,160,2018,0.177,0.125,0.112,0.026,-0.831,-1.723,-3.015,-1.468,-1.504,-1.629,-2.696,-1.35,-2.705,-3.067,-1.333
Equatorial Guinea,GNQ,160,2019,0.178,0.136,0.119,0.018,-0.831,-2.191,-2.635,-1.643,-1.504,-1.629,-2.696,-2.091,-2.649,-3.067,-1.333
Equatorial Guinea,GNQ,160,2020,0.175,0.125,0.106,0.013,-0.831,-1.234,-1.908,-0.665,-1.504,-1.629,-2.444,-2.579,-3.191,-3.067,-1.333
Equatorial Guinea,GNQ,160,2021,0.172,0.119,0.098,0.013,-0.831,-0.433,-2.235,-0.56,-1.504,-1.629,-2.444,-2.579,-3.191,-3.067,-1.333
Equatorial Guinea,GNQ,160,2022,0.173,0.132,0.107,0.011,-0.831,-0.74,-2.742,-0.278,-0.526,-1.629,-2.945,-2.579,-3.191,-3.067,-1.333
Equatorial Guinea,GNQ,160,2023,0.183,0.168,0.137,0.011,-0.831,-0.749,-2.438,-0.456,-0.526,-2.046,-2.945,-2.579,-3.191,-3.067,-1.333
Equatorial Guinea,GNQ,160,2024,0.176,0.139,0.117,0.011,-0.831,-0.749,-1.425,-0.456,-0.526,-1.31,-2.945,-2.579,-3.191,-3.067,-1.333
Equatorial Guinea,GNQ,160,2025,0.172,0.112,0.086,0.008,-0.831,-0.749,-1.425,-0.456,-0.526,-1.31,-2.945,-2.579,-3.191,-3.067,-1.333
Estonia,EST,161,1918,0.239,0.728,0.682,0.939,1.215,1.135,1.621,1.638,1.564,0.816,2.247,2.686,2.126,1.523,0.754
Estonia,EST,161,1919,0.491,0.731,0.688,0.939,-0.132,1.135,1.621,1.638,1.564,0.816,2.247,2.686,2.126,1.523,0.754
Estonia,EST,161,1920,0.617,0.798,0.809,0.95,2.21,1.727,1.621,1.638,1.564,0.816,2.608,2.686,2.126,1.523,1.621
Estonia,EST,161,1921,0.69,0.906,0.904,0.955,-0.142,1.727,1.621,1.638,1.564,0.816,2.608,2.686,2.126,1.523,1.621
Estonia,EST,161,1922,0.677,0.906,0.904,0.955,-0.142,1.727,1.621,1.638,1.564,0.816,2.608,2.686,2.126,1.523,1.621
Estonia,EST,161,1923,0.679,0.906,0.904,0.955,-0.142,1.727,1.621,1.638,1.564,0.816,2.608,2.686,2.126,1.523,1.621
Estonia,EST,161,1924,0.665,0.885,0.898,0.955,-0.142,1.727,1.621,1.638,1.564,0.816,2.608,2.686,2.126,1.523,1.621
Estonia,EST,161,1925,0.662,0.894,0.898,0.955,-0.142,1.727,1.621,1.638,1.564,0.816,2.608,2.686,2.126,1.523,1.621
Estonia,EST,161,1926,0.697,0.931,0.925,0.955,-0.142,1.727,1.621,1.638,1.564,0.816,2.608,2.686,2.126,1.523,1.621
Estonia,EST,161,1927,0.707,0.931,0.925,0.955,-0.142,1.727,1.621,1.638,1.564,0.816,2.608,2.686,2.126,1.523,1.621
Estonia,EST,161,1928,0.707,0.931,0.925,0.955,-0.142,1.727,1.621,1.638,1.564,0.816,2.608,2.686,2.126,1.523,1.621
Estonia,EST,161,1929,0.704,0.931,0.925,0.955,-0.142,1.727,1.621,1.638,1.564,0.816,2.608,2.686,2.126,1.523,1.621
Estonia,EST,161,1930,0.699,0.923,0.909,0.955,-0.142,1.727,0.616,1.638,1.564,0.816,2.608,2.686,2.126,1.523,1.621
Estonia,EST,161,1931,0.703,0.93,0.927,0.955,-0.142,1.727,0.616,1.638,1.564,0.816,2.608,2.686,2.126,1.523,1.621
Estonia,EST,161,1932,0.675,0.905,0.914,0.955,-0.142,1.727,0.616,1.638,1.564,0.816,2.608,2.686,2.126,1.523,1.621
Estonia,EST,161,1933,0.61,0.779,0.8,0.892,-2.261,1.168,0.616,1.638,1.564,0.816,1.59,1.926,1.382,1.523,1.621
Estonia,EST,161,1934,0.351,0.472,0.515,0.839,-1.341,0.553,0.616,1.092,1.564,0.816,1.59,1.731,1.382,1.523,1.621
